,question,text
5a8da0b85542994ba4e3dcd3,Were Guillermo Cabrera Infante and Guillaume Apollinaire of the same nationality?,"<answer> no <context> Guillermo Cabrera Infante (]  Gibara 22 April 1929 – 21 February 2005) was a Cuban novelist essayist translator screenwriter and critic in the 1950s he used the pseudonym G. Caín.Guillaume Apollinaire (]  26 August 1880 – 9 November 1918) was a French poet playwright short story writer novelist and art critic of Polish descent."
5a8193275542995ce29dcc07,Frankenweenie featured the voice of a Canadian American actress who is known for Second City Television as well as what 1996 movie that was directed by Christopher Guest?,"<answer> Waiting for Guffman <context>  The voice cast includes four actors who worked with Burton on previous films Winona Ryder (Beetlejuice and Edward Scissorhands) Catherine O'Hara (Beetlejuice and The Nightmare Before Christmas) Martin Short (Mars Attacks!Catherine Anne O'Hara {'1'  '2'  '3'  '4' } (born March 4 1954) is a Canadian-American actress writer and comedian. She is known for her comedy work on Second City Television (1976–84) and in films such as After Hours (1985) Beetlejuice (1988) Home Alone (1990)  (1992) and The Nightmare Before Christmas (1993). Her other film appearances include the mockumentary films written and directed by Christopher Guest Waiting for Guffman (1996) Best in Show (2000) A Mighty Wind (2003) and For Your Consideration (2006)."
5a861c0d5542994775f606f7,C. Bernard Jackson founded the center that started the career of which actor who played the part of Marty Castillo in Miami Vice?,"<answer> Edward James Olmos <context> C. Bernard Jackson (November 4 1927 – July 16 1996) was an award-winning American playwright who founded the Inner City Cultural Center in Los Angeles. The facility nurtured the careers of numerous performers including Beah Richards George Takei Edward James Olmos Nobu McCarthy and Forest Whitaker.Edward James Olmos (born February 24 1947) is an American actor and director."
5a863114554299211dda2aa5,What man won an Academy Award for his work on a drama based on the life of Rocky Graziano?,"<answer> Francis Keogh Gleason <context> Francis Keogh Gleason (April 14 1906 – December 18 1982) was a resident set decorator at MGM studios for over 40 years. In that time he won 4 Academy Awards (for An American in Paris in 1951 The Bad and the Beautiful in 1952 Somebody Up There Likes Me in 1956 and Gigi in 1958) and was nominated an additional 3 times.Somebody Up There Likes Me is a 1956 American drama film based on the life of middleweight boxing legend Rocky Graziano."
5ae37ca55542992f92d822d5,Criss Angel generated $150 million in tourist revenue for his live performance show in what city?,"<answer> Paradise Nevada <context> Christopher Nicholas Sarantakos (born December 19 1967) known by the stage name Criss Angel is an American magician illusionist and musician. He is known for starring in the television and stage show Criss Angel Mindfreak and his previous live performance illusion show Criss Angel Believe in collaboration with Cirque du Soleil at the Luxor casino in Las Vegas. The show generated $150 million in tourist revenue to Las Vegas in 2010 but has since been replaced by Mindfreak LIVE on 11 May 2016 (the show is partly produced by Cirque however the directive rights are entirely with Criss Angel).Luxor Las Vegas is a hotel and casino situated on the southern end of the Las Vegas Strip in Paradise Nevada."
5ae6196d5542995703ce8afd,Arthur Saint-Léon was the Maître de Ballet of the ballet company now known as?,"<answer> The Mariinsky Ballet <context> Arthur Saint-Léon (17 September 1821 Paris – 2 September 1870) was the Maître de Ballet of St. Petersburg Imperial Ballet from 1859 until 1869 and is famous for creating the choreography of the ballet Coppélia.The Mariinsky Ballet is the resident classical ballet company of the Mariinsky Theatre in Saint Petersburg Russia. Founded in the 18th century and originally known as the Imperial Russian Ballet the Mariinsky Ballet is one of the world's leading ballet companies. The Mariinsky Ballet is the parent company of the Vaganova Ballet Academy a leading international ballet school."
5ae4b5935542995ad6573e27,Which of these artist lives closer to Canada Koshi Inaba or Jonathan Davis?,"<answer> Jonathan Howsmon Davis <context> Koshi Inaba (稲葉浩志  Inaba Kōshi )  born Hiroshi Inaba (稲葉浩志  Inaba Hiroshi ) on September 23 1964 in Tsuyama Okayama is a Japanese vocalist multi-instrumentalist and songwriter.Jonathan Howsmon Davis (born January 18 1971) also known as JD and JDevil (or J Devil) is an American musician best known as the leading vocalist and frontman of the nu metal band Korn."
5abffdec554299012d1db55d,Which client of Lindka Cierach played Queen Elizabeth II in The Queen?,"<answer> Helen Mirren <context>  Notable clients include members of British and European Royal Families Helen Mirren Lady Victoria Hervey and Cherie Blair among others. Mirren began her acting career with the Royal Shakespeare Company in 1967 and is one of the few performers who have achieved the Triple Crown of Acting having won the Academy Award for Best Actress in 2007 after two previous nominations for her performance as Queen Elizabeth II in The Queen."
5a86458b5542991e771815ec,What is the population of the city where the Akademisches Kunstmuseum is?,"<answer> 300000 <context> Akademisches Kunstmuseum (EnglishAcademic Art Museum) is an art museum in Bonn Germany.The Federal City of Bonn (] ) is a city on the banks of the Rhine in the German state of North Rhine-Westphalia with a population of over 300000."
5a8a59c955429930ff3c0da6,Maximilian Büsser was the CEO of a company that produced timepieces from which country?,"<answer> Swiss <context>  Prior to MB&F he was the CEO of Harry Winston Inc. Rare Timepieces (1998 - 2005) and a senior manager at Jaeger-LeCoultre (1991 - 1998).Harry Winston Inc. is an American luxury jeweler and producer of Swiss timepieces."
5a81d69055429903bc27b9de,When was the sequel to the 2000 mystery by Dan Brown released?,"<answer> October 3 2017 <context> Origin is an upcoming 2017 mystery thriller novel by American author Dan Brown and the fifth installment in his Robert Langdon series following Angels & Demons The Da Vinci Code The Lost Symbol and Inferno. The book will be released on October 3 2017 by Doubleday.Angels & Demons is a 2000 bestselling mystery-thriller novel written by American author Dan Brown and published by Pocket Books and then by Corgi Books."
5a7299465542992359bc3131,What company was Luca Cordero di Montezemolo the chairman of that merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV?,"<answer> Fabbrica Italiana Automobili Torino <context> Luca Cordero di Montezemolo (]  born 31 August 1947) is an Italian businessman former Chairman of Ferrari and formerly Chairman of Fiat S.p.A. and President of Confindustria and FIEG.Fiat S.p.A. or Fabbrica Italiana Automobili Torino (Italian Automobile Factory of Turin) was an Italian holding company whose original and core activities were in the automotive industry and that was succeeded by Fiat Chrysler Automobiles NV (FCA). On 29 January 2014 it was announced that Fiat S.p.A. (the former owner of Fiat Group) was to be merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV (FCA) took place before the end of 2014."
5a8af1e255429950cd6afc28,Who is the English Professional Footballer that is the niece of a former footballer born in the same place as where he plays? ,"<answer> Trent Alexander-Arnold <context> John Alexander (born 5 October 1955) is an English former footballer who holds the post of club secretary at Manchester United. Born in Liverpool Alexander began his football career with a club called Ulysses before being picked up by Millwall for whom he made his league debut in 1976. He is the uncle of Liverpool player Trent Alexander-Arnold.Trent John Alexander-Arnold (born 7 October 1998) is an English professional footballer who plays as a right-back for Premier League club Liverpool."
